Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,id_int,id_str,Name,countries,continents,continen_1,area(km2),repr_point,repr_poi_1
14,Kara-Bogaz-Gol,Turkmenistan,Asia,SWBD,1,0,18666.8,961.87,1.99,1885347,0,1,101,0,-1,-30,-1,25529.4,52.912913,41.056625,197,GLWD00000197,Kara-Bogaz-Gol,Turkmenistan,AS,Asia,18739.74,41.38542,53.543041
15,Chad,Chad,Africa,Other,1,0,18751.52,817,1.68,2400,0,1,0.1,1085.078,25.6,282,-1,980211.9,14.527083,13.077083,14,GLWD00000014,Chad,Nigeria;Niger;Chad,AF,Africa,77765.9,13.475,14.125
67,Great Salt,United States of America,North America,Other,1,0,6478.85,802.83,2.81,22800,0,1,3.5,214.57,1229.8,1282,-1,86895.5,-112.83125,41.410417,26,GLWD00000026,Great Salt,United States,NA,North America,5048.12,41.178475,-112.594449
77,Sobradinho Reservoir,Brazil,South America,GRanD,2,2516,2614.96,1301.66,7.18,34100,34100,2,13,2671.621,147.7,385,-1,500631.9,-40.824117,-9.42266,19,GLWD00000019,Itaparica,Brazil,SA,South America,2538.7,-9.621521,-41.222231
117,Ijsselmeer,Netherlands,Europe,GRanD,3,6819,1962.7,466.81,2.97,8832.15,5120,1,4.5,144.89,705.5,0,-1,10569.5,5.647917,52.614583,100000012,GLBL00000012,IJsselmeer,Netherlands,EU,Europe,1138.91,52.80903,5.373843
132,Syvash,Ukraine,Europe,SWBD,1,0,1333.38,759.62,5.87,466.68,0,1,0.3,53.147,101.6,0,-1,19206.3,34.80493,46.147371,85,GLWD00000085,Sivash,Ukraine,EU,Europe,1623.84,45.963197,34.717347
137,Sarygamysh,Turkmenistan,Asia,SWBD,1,0,3772.03,496.85,2.28,46000,0,1,12.2,0,-1,2,-1,72245.2,57.452083,41.889583,241,GLWD00000241,Sarykamyshskoye,Turkmenistan;Uzbekistan,AS,Asia,3852.83,41.961114,57.360401
138,Aydar,Uzbekistan,Asia,SWBD,1,0,2742.41,2903.2,15.64,44300,0,1,16.2,0,-1,241,-1,20310.3,67.796971,40.868651,300000138,HYLA00000138,Aydar,Uzbekistan,AS,Asia,3154.91,40.795142,67.295123
139,Sevan,Armenia,Asia,SWBD,1,0,1242.22,234.35,1.88,32921,0,1,26.5,11.573,32924.1,1898,-1,4729.2,44.990916,40.552472,135,GLWD00000135,Sevan,Armenia,AS,Asia,1246.3,40.393753,45.349291
140,Tuz,Turkey,Asia,SWBD,1,0,1664.71,522.94,3.62,74911.95,0,1,45,0.438,1979535,905,-1,18630.2,33.427083,38.710417,300000140,HYLA00000140,Tuz,Turkey,AS,Asia,1035.94,38.799309,33.329847
141,Van,Turkey,Asia,SWBD,1,0,3568.73,592.14,2.8,607000,0,1,170.1,64.385,109116.4,1645,-1,17045.8,42.947917,38.64375,51,GLWD00000051,Van,Turkey,AS,Asia,3594.28,38.656253,42.80693
142,Urmia,Iran,Asia,Other,1,0,4932.76,865.66,3.48,1800,0,1,0.4,232.047,89.8,1267,-1,52200.3,45.372917,37.70625,34,GLWD00000034,Urmia,Iran Islamic Republic of,AS,Asia,4944.93,37.66042,45.527069
144,Buhayrat ath Tharthar,Iraq,Asia,SWBD,3,4472,1698.86,474.67,3.25,43500,43500,2,25.6,43.226,11647.4,44,-1,27149.5,43.460376,33.689627,77,GLWD00000077,Buhayrat ath Tharthar,Iraq,AS,Asia,1628.66,34.039587,43.204847
146,Razazah,Iraq,Asia,SWBD,2,4474,1330.22,478.41,3.7,26000,26000,2,19.5,0,-1,29,-1,67858.2,43.892708,32.697244,173,GLWD00000173,Razazah,Iraq,AS,Asia,1308.98,32.807643,43.571513
150,Goud-e-Zareh,Afghanistan,Asia,SWBD,1,0,1218.86,534.51,4.32,24174.9,0,1,19.8,0,-1,454,-1,28100.2,62.20625,29.847917,300000150,HYLA00000150,Goud-e-Zareh,Afghanistan,AS,Asia,558.04,29.761809,61.654151
152,Nasser,Egypt,Africa,SWBD,2,4478,5385.34,7201.04,27.68,162000,162000,2,30.1,2669.791,702.3,179,-1,2764126,32.886458,23.96728,48,GLWD00000048,Nasser,Sudan;Egypt,AF,Africa,5734.21,22.63681,31.925681
153,Tonle Sap,Cambodia,Asia,SWBD,1,0,2415.98,404.36,2.32,30600,0,1,12.7,1106.529,320.1,4,-1,54970.1,104.397128,12.533721,64,GLWD00000064,Boeng Tonle Chhma,Cambodia,AS,Asia,2525.83,12.829638,104.070121
154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,55,GLWD00000055,T'ana,Ethiopia,AF,Africa,3070.94,11.950699,37.295125
157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.89,8000,0,1,7.4,89.702,1032.2,1176,-1,16336,37.864583,6.297917,166,GLWD00000166,Abaya,Ethiopia,AF,Africa,1096.67,6.290283,37.860403
158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.34,238000,0,1,31.8,1198.172,2299,361,-1,149328.6,36.14375,3.372917,22,GLWD00000022,Turkana,Kenya;Ethiopia,AF,Africa,7566.28,3.474311,36.079847
161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.76,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,100000013,GLBL00000013,Kyoga,Uganda,AF,Africa,2806.26,1.584033,32.456931
165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.3,264.35,2.15,600.15,0,1,0.5,185.803,37.4,1027,-1,60814.2,35.114583,-3.59375,156,GLWD00000156,Eyasi,Venezuela Bolivarian Republic of,AF,Africa,1150.59,-3.588188,35.123597
166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.78,590.11,2.17,20631.73,0,1,3.5,520.273,459,801,-1,79610.1,32.202083,-7.914583,100000011,GLBL00000011,Rukwa,Tanzania United Republic of,AF,Africa,5885.26,-7.955549,32.152764
170,Chilwa,Malawi,Africa,SWBD,1,0,1088.14,417.56,3.57,2176.28,0,1,2,114.021,220.9,623,-1,8783.6,35.714583,-15.297917,256,GLWD00000256,Chilwa,Malawi;Mozambique,AF,Africa,1174.35,-15.275688,35.705542
171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.68,2176.09,13.56,63000,63000,2,30.8,2652.541,274.9,317,-1,1068237,32.704318,-15.586301,42,GLWD00000042,Cabora  Bassa,Mozambique;Zimbabwe;Zambia,AF,Africa,2503.9,-15.720132,32.03957
175,Eyre,Australia,Oceania,SWBD,1,0,8026.7,2799.8,8.82,24200,0,1,3,1242.078,225.5,-15,-1,736713.1,137.20625,-28.427083,100000002,GLBL00000002,Kati-Thanda-Lake-Eyre,Australia,OC,Oceania,9400.67,-28.47152,137.290952
786,Shasta Lake,United States of America,North America,SWBD,2,132,102.47,364.27,10.15,4890.7,4890.7,2,47.7,127.25,444.8,326,12.04,19018,-122.422031,40.720459,300000786,HYLA00000786,Shasta,United States,NA,North America,82.48,40.802086,-122.293059
789,Honey Lake,United States of America,North America,SWBD,1,0,266.1,134.13,2.32,1699.02,0,3,6.4,8.415,2336.8,1215,1.04,4889.3,-120.260417,40.289583,300000789,HYLA00000789,Honey,United States,NA,North America,264.24,40.240975,-120.37292
790,Canyon,United States of America,North America,SWBD,2,138,102.87,72.18,2.01,1613.4,1613.4,2,15.7,15.561,1200,1370,7.69,1259.1,-121.087815,40.174792,1748,GLWD00001748,Almanor,United States,NA,North America,105.52,40.261809,-121.19792
791,Pyramid Lake,United States of America,North America,SWBD,1,0,476.87,125.96,1.63,12800.44,0,3,26.8,63.332,2339.3,1165,3.18,7162.4,-119.58125,40.10625,411,GLWD00000411,Pyramid,United States,NA,North America,482.03,40.025698,-119.568754
792,Tahoe,United States of America,North America,SWBD,3,170,495.62,115.94,1.47,140000,902.9,1,282.5,18.851,85956.7,1898,8.56,1299.2,-120.141773,39.160972,380,GLWD00000380,Tahoe,United States,NA,North America,497.15,39.09167,-120.051393
794,Clear Lake,United States of America,North America,SWBD,1,0,156.02,115.26,2.6,6328.5,0,3,40.6,25.844,2834.2,403,5.91,1199.8,-122.646532,38.931118,1188,GLWD00001188,Clear,United States,NA,North America,159.39,39.025698,-122.784031
795,Walker Lake,United States of America,North America,SWBD,1,0,142,54.5,1.29,3440.32,0,3,24.2,10.54,3777.9,1206,3.86,9312,-118.710417,38.697917,1128,GLWD00001128,Walker,United States,NA,North America,142.01,38.69792,-118.717365
796,Harry S. Truman Reservoir,United States of America,North America,SWBD,2,989,186.84,685.37,14.14,6416.6,6416.6,2,34.3,300.115,247.5,215,4.52,29920.2,-93.40625,38.264873,300000796,HYLA00000796,Harry S. Truman,United States,NA,North America,182.27,38.204864,-93.4507
797,Osage,United States of America,North America,SWBD,2,993,175.89,886.51,18.86,3302,3302,2,18.8,370.623,103.1,202,5.8,36189.4,-92.627083,38.20625,300000797,HYLA00000797,Osage,United States,NA,North America,201.71,38.149309,-92.686117
798,Mono Lake,United States of America,North America,SWBD,1,0,185.96,85.97,1.78,1568.27,0,3,8.4,8.159,2224.7,1948,1.44,1810.2,-119.002083,38.022917,883,GLWD00000883,Mono,United States,NA,North America,187.68,38.007642,-118.965976
800,Lake Barkley,United States of America,North America,GRanD,2,1752,255.13,417.26,7.37,2568.1,2568.1,2,10.1,713.121,41.7,107,3.35,45565.8,-88.218748,37.018747,300000800,HYLA00000800,Barkley,United States,NA,North America,170.89,36.815976,-87.978478
801,Kentucky,United States of America,North America,GRanD,2,1753,574.74,735.46,8.65,7560,7560,2,13.2,2141.379,40.9,107,-1,104052.3,-88.268652,37.010296,298,GLWD00000298,Kentucky,United States,NA,North America,524.65,36.23542,-87.942367
804,Table Rock Lake,United States of America,North America,SWBD,2,1026,118.07,555.19,14.41,4270.3,4270.3,2,36.2,147.921,334.1,278,6.03,10339,-93.311648,36.597936,300000804,HYLA00000804,Table Rock,United States,NA,North America,157.23,36.634031,-93.358339
805,John H. Kerr Reservoir,United States of America,North America,SWBD,2,1761,180.87,664.67,13.94,4148.8,4148.8,2,22.9,265.021,181.2,93,2.45,20431.3,-78.294784,36.59626,300000805,HYLA00000805,John H. Kerr,United States,NA,North America,179.95,36.550698,-78.327784
806,Grand Lake,United States of America,North America,SWBD,2,1029,101.64,225.7,6.32,2710,2710,2,26.7,236.781,132.5,229,3.27,26660.1,-95.039609,36.470297,300000806,HYLA00000806,Grand,United States,NA,North America,155.68,36.625698,-94.845144
807,Oologah Lake,United States of America,North America,SWBD,2,1032,114.71,168.68,4.44,1923.3,1923.3,2,16.8,93.714,237.5,195,2.55,11137.8,-95.679416,36.424078,1344,GLWD00001344,Oologah,United States,NA,North America,120.28,36.54792,-95.606255
808,Bull Shoals Lake,United States of America,North America,SWBD,2,1036,153.16,696.8,15.88,6670.7,6670.7,2,43.6,226.176,341.4,198,6.82,15588.5,-92.572917,36.365385,300000808,HYLA00000808,Bull Shoals,United States,NA,North America,175.2,36.489587,-92.893061
809,Mead,United States of America,North America,SWBD,2,610,580.95,758.83,8.88,36700,36700,2,63.2,586.683,724,372,-1,424018.4,-114.735006,36.018191,278,GLWD00000278,Mead,United States,NA,North America,587.04,36.270142,-114.404171
810,Watts Bar Lake,United States of America,North America,SWBD,2,1797,120.67,433.16,11.12,1449.3,1449.3,2,12,1036.748,16.2,225,5.38,44763.5,-84.780208,35.623945,300000810,HYLA00000810,Watts Bar,United States,NA,North America,155.61,35.675698,-84.825701
811,Greers Ferry Lake,United States of America,North America,SWBD,2,1067,118.45,313.93,8.14,3508,3508,2,29.6,37.38,1086.2,140,6.45,2968.1,-91.992829,35.520559,300000811,HYLA00000811,Greers Ferry,United States,NA,North America,127.34,35.550698,-92.306256
812,Lake Mattamuskeet,United States of America,North America,Other,1,0,158.51,90.89,2.04,412.09,0,3,2.6,5.42,880,1,0.54,419.5,-76.069449,35.514845,1148,GLWD00001148,Mattamuskeet,United States,NA,North America,160.38,35.507642,-76.184729
813,Lake Norman,United States of America,North America,SWBD,2,1804,111.96,412.45,11,510.8,510.8,2,4.6,82.688,71.5,231,2.29,4694.3,-80.952083,35.435689,300000813,HYLA00000813,Norman,United States,NA,North America,120.81,35.568753,-80.957645
814,Robert S. Kerr Reservoir,United States of America,North America,SWBD,2,1075,135.41,198.27,4.81,648.4,648.4,2,4.8,1015.982,7.4,143,1.91,375526.1,-94.778828,35.346223,931,GLWD00000931,Robert S. Kerr,United States,NA,North America,159.01,35.396531,-94.930561
815,Eufaula Lake,United States of America,North America,SWBD,2,1077,354.96,694.57,10.4,4718.6,4718.6,2,13.3,200.28,272.7,179,3.06,122252.8,-95.357937,35.307952,441,GLWD00000441,Eufaula Lake,United States,NA,North America,364.8,35.224309,-95.649311
816,Chickamauga Lake,United States of America,North America,SWBD,2,1822,110.99,477.66,12.79,909.4,909.4,2,8.2,1301.559,8.1,203,5.22,53782.6,-85.226742,35.102025,300000816,HYLA00000816,Chickamauga,United States,NA,North America,90.95,35.277087,-85.097228
819,Lake Ouachita,United States of America,North America,SWBD,2,1112,144.35,549.18,12.89,4638.8,4638.8,2,32.1,43.813,1225.4,181,4.74,2841.9,-93.195081,34.574105,300000819,HYLA00000819,Ouachita,United States,NA,North America,148.72,34.615976,-93.280561
821,Sardis Lake,United States of America,North America,SWBD,2,1848,118.58,127.05,3.29,3720.2,3720.2,2,31.4,105.082,409.8,77,2.72,3961.3,-89.792634,34.407344,300000821,HYLA00000821,Sardis,United States,NA,North America,93.88,34.465976,-89.685422
822,Hartwell Lake,United States of America,North America,SWBD,2,1851,189.27,757.75,15.54,4241.6,4241.6,2,22.4,123.15,398.6,204,3.2,5450.9,-82.822993,34.360491,300000822,HYLA00000822,Hartwell,United States,NA,North America,184.28,34.511809,-82.810423
823,Lake Sidney Lanier,United States of America,North America,SWBD,2,1863,133.83,545.27,13.3,3150.3,3150.3,2,23.5,64.677,563.8,327,4.44,2677.1,-84.072357,34.16084,300000823,HYLA00000823,Sidney Lanier,United States,NA,North America,157.45,34.284031,-83.931951
824,Lake Murray,United States of America,North America,SWBD,2,1866,180.93,512.3,10.74,2713.7,2713.7,2,15,98.072,320.3,108,2.4,6273.8,-81.219554,34.051852,300000824,HYLA00000824,Murray,United States,NA,North America,180.53,34.074309,-81.311812
825,Lake Texoma,United States of America,North America,SWBD,2,1135,263.1,401.71,6.99,6406.9,6406.9,2,24.4,194.262,381.7,190,2.57,102333.9,-96.573487,33.822946,300000825,HYLA00000825,Texoma,United States,NA,North America,279.04,33.892365,-96.604866
826,Grenada Lake,United States of America,North America,SWBD,2,1869,107.48,120.78,3.29,3357.7,3357.7,2,31.2,88.235,440.4,61,2.27,3434.9,-89.76874,33.814591,2898,GLWD00002898,Grenada,United States,NA,North America,104.7,33.856254,-89.7257
829,Salton,United States of America,North America,SWBD,1,0,956.86,201.88,1.84,8560,0,1,8.9,25.481,3888.2,-71,-1,20050.8,-115.835417,33.335417,194,GLWD00000194,Salton,United States,NA,North America,961.21,33.311809,-115.779865
830,Lake Moultrie,United States of America,North America,SWBD,2,1890,220.89,125.99,2.39,1369.2,1369.2,2,6.2,4.921,3220.3,21,0.89,387.5,-79.999023,33.240867,824,GLWD00000824,Moultrie,United States,NA,North America,222.33,33.307643,-80.073618
831,Elephant Butte Reservoir,United States of America,North America,SWBD,2,657,110.37,162.07,4.35,2932.4,2932.4,2,26.6,53.131,638.8,1352,2.55,77322.7,-107.189253,33.156049,300000831,HYLA00000831,Elephant Butte,United States,NA,North America,76.72,33.31042,-107.175699
832,Lake Tawakoni,United States of America,North America,SWBD,2,1181,137.67,160.29,3.85,2047.6,2047.6,2,14.9,18.125,1307.5,135,1.4,2019.7,-95.91465,32.814655,300000832,HYLA00000832,Tawakoni,United States,NA,North America,136.84,32.899309,-95.981255
833,Lake Martin,United States of America,North America,SWBD,2,1900,134.03,566.28,13.8,2004.4,2004.4,2,15,126.707,183.1,149,3.72,7731.3,-85.910417,32.682016,300000833,HYLA00000833,Martin,United States,NA,North America,169.41,32.750698,-85.846534
835,Cedar Creek Reservoir,United States of America,North America,SWBD,2,1230,118.06,185.87,4.83,1338.3,1338.3,2,11.3,21.523,719.7,99,1.74,2656.7,-96.072954,32.181646,300000835,HYLA00000835,Cedar Creek,United States,NA,North America,121.03,32.296531,-96.152089
836,Richland-Chambers Reservoir,United States of America,North America,SWBD,2,1238,156.51,196.7,4.44,2150,2150,2,13.7,30.591,813.5,97,1.22,5070.5,-96.102607,31.94808,300000836,HYLA00000836,Richland-Chambers,United States,NA,North America,167.38,32.004865,-96.196533
837,Eufaula,United States of America,North America,SWBD,2,1910,126.37,203.71,5.11,1152.6,1152.6,2,9.1,287.226,46.4,57,3.79,19406.7,-85.064945,31.627517,300000837,HYLA00000837,Eufaula,United States,NA,North America,124.02,31.870143,-85.127089
838,Toledo Bend Reservoir,United States of America,North America,SWBD,2,1269,599.62,729.59,8.4,6287.7,6287.7,2,10.5,193.925,375.3,52,-1,18647.4,-93.566547,31.174682,243,GLWD00000243,Toledo Bend,United States,NA,North America,570.41,31.515976,-93.710422
841,Lake Livingston,United States of America,North America,SWBD,2,1287,219.58,115.52,2.2,2522.5,2522.5,2,11.5,255.379,114.3,42,2.61,43076.2,-95.015625,30.632678,534,GLWD00000534,Lake Livingston,United States,NA,North America,305.43,30.786809,-95.13195
842,Lake Maurepas,United States of America,North America,SWBD,1,0,236.99,90.61,1.66,366.99,0,3,1.5,170.842,24.9,2,0.31,7782.1,-90.403254,30.285241,746,GLWD00000746,Lake Maurepas,United States,NA,North America,240.57,30.263198,-90.5007
843,Grand Lake,United States of America,North America,SWBD,1,0,190.81,130.53,2.67,287.37,0,3,1.5,145.022,22.9,0,0.32,7049.4,-92.843342,29.8651,1129,GLWD00001129,Grand,United States,NA,North America,200.61,29.913198,-92.743756
844,Calcasieu Lake,United States of America,North America,SWBD,1,0,256.31,272.58,4.8,1088.47,0,3,4.2,184.781,68.2,1,0.74,10159.3,-93.348536,29.837301,748,GLWD00000748,Calcasieu,United States,NA,North America,257.49,29.962502,-93.304169
846,White Lake,United States of America,North America,SWBD,1,0,225.56,75.46,1.42,292.3,0,3,1.3,10.407,325.1,0,0.27,505.8,-92.387097,29.737717,872,GLWD00000872,White,United States,NA,North America,228.68,29.743059,-92.501394
847,Lake Salvador,United States of America,North America,SWBD,1,0,386.46,616.55,8.85,389.81,0,3,1,49.856,90.5,0,0.19,2089.8,-90.158715,29.574875,836,GLWD00000836,Salvador,United States,NA,North America,250.65,29.759032,-90.218061
951,Araruama,Brazil,South America,SWBD,1,0,237.58,200.23,3.66,1274.09,0,3,5.4,11.983,1230.6,2,0.92,606.2,-42.155208,-22.942295,300000951,HYLA00000951,Araruama,Brazil,SA,South America,237.16,-22.886798,-42.203481
1227,El'ton,Russia,Europe,SWBD,1,0,185.65,54.98,1.14,1731.01,0,3,9.3,0,-1,-22,1.58,10531.2,46.685417,49.147917,1083,GLWD00001083,Elton,Russian Federation,EU,Europe,177.24,49.148614,46.680541
1237,,Russia,Europe,SWBD,1,0,125.49,97.12,2.45,963.72,0,3,7.7,0,-1,-25,1.46,1209.8,46.897917,48.197917,2388,GLWD00002388,Baskunchak,Russian Federation,EU,Europe,48.64,48.185419,46.895819
1242,Neusiedl,Hungary,Europe,SWBD,1,0,141.51,156.08,3.7,301.67,0,3,2.1,5.237,666.7,110,0.46,1142.6,16.801183,47.671437,1115,GLWD00001115,Neusiedl,Hungary;Austria,EU,Europe,144.44,47.797919,16.735404
1251,Balaton,Hungary,Europe,SWBD,1,0,577.21,203.94,2.39,1900,0,1,3.3,21.474,1024.1,100,-1,5746.8,18.044567,46.911659,310,GLWD00000310,Balaton,Hungary,EU,Europe,583.59,46.882642,17.845821
1260,Beysugskty,Russia,Europe,SWBD,1,0,273.15,94.01,1.6,880.55,0,3,3.2,68.105,149.6,0,0.57,13493.7,38.288569,46.259469,706,GLWD00000706,Beysugskiy,Russian Federation,EU,Europe,276.09,46.140975,38.398597
1261,Geneva,Switzerland,Europe,SWBD,1,0,571.63,177.97,2.1,89000,0,1,155.7,260.212,3958.7,370,-1,7969,6.149862,46.205924,327,GLWD00000327,Geneva,Switzerland,EU,Europe,580.75,46.361808,6.393738
1265,Dnestrovskyi,Ukraine,Europe,SWBD,1,0,370.47,138.61,2.03,5997.31,0,3,16.2,337.051,205.9,0,2.17,73157.7,30.467847,46.077673,509,GLWD00000509,Dniester-Estuary,Ukraine;Moldova Republic of,EU,Europe,377.91,46.231253,30.340264
1274,Como,Italy,Europe,SWBD,1,0,145.18,185.91,4.35,14949.04,0,3,103,159.929,1081.9,198,13.54,4604.8,9.429321,45.791443,300001274,HYLA00001274,Como,Italy,EU,Europe,153.08,45.978475,9.229155
1275,Maggiore,Italy,Europe,SWBD,3,3395,208.19,196.28,3.84,17436.52,426,3,83.8,310.83,649.3,191,10.18,6749.7,8.682202,45.673459,948,GLWD00000948,Maggiore,Italy;Switzerland,EU,Europe,215.78,45.950697,8.634016
1279,,Ukraine,Europe,SWBD,1,0,203.36,93.76,1.85,1797.72,0,3,8.8,9.718,2141.1,0,1.47,5387.1,29.714583,45.58672,300001279,HYLA00001279,None,Ukraine,EU,Europe,201.41,45.671531,29.660403
1282,Garda,Italy,Europe,SWBD,1,0,354.81,167.7,2.51,25817.78,0,3,72.8,48.436,6169.3,62,8.13,2222.6,10.693437,45.448058,505,GLWD00000505,Garda,Italy,EU,Europe,368.64,45.661808,10.686099
1284,Yalpug,Ukraine,Europe,SWBD,1,0,225.08,147.88,2.78,3043.44,0,3,13.5,10.14,3473.9,-1,2.09,4210.8,28.70618,45.335383,840,GLWD00000840,Yalpug,Ukraine,EU,Europe,230.25,45.465975,28.622209
1292,Razelm,Romania,Europe,SWBD,1,0,510.74,247.97,3.1,255.37,0,1,0.5,2.807,1053,-1,-1,2968.1,28.996597,44.691064,358,GLWD00000358,Razelm,Romania,EU,Europe,528.75,44.828475,29.004848
1294,Sinoe,Romania,Europe,SWBD,1,0,139.34,111.6,2.67,211.24,0,3,1.5,1.004,2435.2,-2,0.35,631.3,28.929547,44.616498,300001294,HYLA00001294,Sinoe,Romania,EU,Europe,141.41,44.57292,28.846514
1296,Valli di Comacchio,Italy,Europe,SWBD,1,0,103.79,104.64,2.9,173.39,0,3,1.7,63.575,31.6,-3,0.4,5601.6,12.234736,44.578647,1941,GLWD00001941,Valli-Di-Comacchio,Italy,EU,Europe,116.42,44.620142,12.168043
1298,Berre,France,Europe,SWBD,1,0,159.05,77.96,1.74,3703.98,0,3,23.3,15.138,2832,0,3.63,1569.2,5.057652,43.405181,1216,GLWD00001216,Berre,France,EU,Europe,168.18,43.477086,5.065266
1301,Trasimeno,Italy,Europe,SWBD,1,0,119.38,58.64,1.51,1225.11,0,3,10.3,3.775,3756.2,253,1.9,292.2,12.09467,43.086891,1529,GLWD00001529,Trasimeno,Italy,EU,Europe,120.98,43.136809,12.10346
1302,Bolsena,Italy,Europe,SWBD,1,0,113.44,46.88,1.24,2080.83,0,3,18.3,3.151,7643.2,304,3.19,282.7,11.932292,42.536337,1596,GLWD00001596,Bolsena,Italy,EU,Europe,114.76,42.594447,11.929154
1303,Scutari,Albania,Europe,SWBD,1,0,380.69,207.38,3,15558.26,0,3,40.9,167.386,1075.8,1,4.84,3883.7,19.491171,42.052998,488,GLWD00000488,Scutari,Albania;Montenegro,EU,Europe,363.59,42.193059,19.295821
1307,Chardarinskoye,Kazakhstan,Asia,SWBD,2,4679,745.08,339.28,3.51,6700,6700,2,9,543.691,142.6,248,-1,199564,67.960442,41.243404,296,GLWD00000296,Chardarinskoye,Uzbekistan;Kazakhstan,AS,Asia,386.91,41.138198,68.121512
1308,,Turkmenistan,Asia,SWBD,1,0,417.16,576.49,7.96,3818.83,0,3,9.2,1972.966,22.4,126,1.29,445130.9,61.403125,41.219166,300001308,HYLA00001308,None,Turkmenistan,AS,Asia,67.85,41.079864,61.522901
1310,Ohrid,Macedonia,Europe,SWBD,1,0,353.82,86.9,1.3,24016.12,0,3,67.9,15.508,17923.9,689,7.66,977.9,20.676729,41.171944,526,GLWD00000526,Ohrid,Albania;North Macedonia,EU,Europe,358.82,41.03542,20.718737
1312,Prespa,Macedonia,Europe,SWBD,1,0,262.6,110.55,1.92,23116.47,0,3,88,15.475,17289.3,841,10.3,1344.4,21.052083,40.877083,690,GLWD00000690,Prespa,Albania;North Macedonia;Greece,EU,Europe,264.69,40.88542,21.034709
1313,Mingechaurskoye,Azerbaijan,Asia,SWBD,2,4634,415.51,167.87,2.32,16000,16000,2,38.5,473.331,391.2,70,1.48,61373.7,47.026823,40.794322,328,GLWD00000328,Mingechaurskoye,Azerbaijan,AS,Asia,439.29,40.921531,46.754847
1316,,Uzbekistan,Asia,SWBD,1,0,106.09,65.02,1.78,368.52,0,3,3.5,0,-1,151,0.76,2072.9,64.547917,40.61875,300001316,HYLA00001316,None,Uzbekistan,AS,Asia,106.27,40.615975,64.529845
1319,Iznik,Turkey,Asia,SWBD,1,0,299.92,84.75,1.38,5752.77,0,3,19.2,14.066,4733.6,83,2.65,1253.6,29.339923,40.443948,634,GLWD00000634,Iznik,Turkey,AS,Asia,303.1,40.442364,29.52707
1321,Ulubat,Turkey,Asia,SWBD,1,0,118.17,94.73,2.46,1146.21,0,3,9.7,109.283,121.4,1,1.81,10479.4,28.460761,40.211205,1236,GLWD00001236,Ulubat,Turkey,AS,Asia,119.8,40.168753,28.625681
1322,Kus,Turkey,Asia,SWBD,1,0,149.39,60.16,1.39,710.7,0,3,4.8,27.137,303.1,14,0.92,2971.6,28.044792,40.140655,1145,GLWD00001145,Kus,Turkey,AS,Asia,150.96,40.192364,27.965959
1324,Kuyumazarskoye,Uzbekistan,Asia,SWBD,1,0,183.71,84.98,1.77,563.28,0,3,3.1,0,-1,220,0.6,1646.8,64.724363,39.815357,1327,GLWD00001327,Tudakul,Uzbekistan,AS,Asia,162.09,39.853475,64.844429
1326,Hirfanli,Turkey,Asia,SWBD,2,4417,183.88,230.16,4.79,5980,5980,2,32.5,110.345,627.2,844,2.14,26528.8,33.518378,39.271529,1110,GLWD00001110,Hirfanli,Turkey,AS,Asia,219.79,39.145142,33.672903
1327,Tudakol,Uzbekistan,Asia,SWBD,1,0,295.78,212.15,3.48,2108.7,0,3,7.1,1.443,16913.6,180,1.12,4562,63.903086,39.194392,1789,GLWD00001789,Dengizkul,Uzbekistan,AS,Asia,285.12,39.113198,64.139568
1332,Keban Baraji,Turkey,Asia,SWBD,2,4422,398.79,752.78,10.63,30700,30700,2,77,594.586,597.6,820,7.32,63156.8,38.760894,38.806847,318,GLWD00000318,Keban Baraji,Turkey,AS,Asia,507.04,38.900698,38.922208
1333,Ercek,Turkey,Asia,SWBD,1,0,106.14,48.69,1.33,2165.58,0,3,20.4,7.595,3300.1,1804,3.55,1583.7,43.52841,38.689395,1840,GLWD00001840,Ercek,Turkey,AS,Asia,107.51,38.667364,43.580541
1335,Aksehir,Turkey,Asia,SWBD,1,0,206.86,74.35,1.46,359.68,0,3,1.7,5.809,716.6,953,0.36,7288.8,31.41875,38.514583,552,GLWD00000552,Ak,Turkey,AS,Asia,222.46,38.520142,31.410403
1337,,Turkey,Asia,SWBD,2,4431,194.88,381.59,7.71,9580,9580,2,49.2,672.268,164.9,675,8.98,79632.6,39.136667,38.228336,542,GLWD00000542,Karakaya,Turkey,AS,Asia,216.77,38.488198,38.46318
